Session,Point Number,Date,Time (Dusttrak),Time (Real),PM1,PM2.5,RESP,PM10,TOTAL
1,22,12/3/2025,8:13:15,8:33:15,0.016,0.016,0.017,0.018,0.018
1,24,12/3/2025,8:15:36,8:35:36,0.014,0.015,0.016,0.022,0.022
1,24,12/3/2025,8:15:38,8:35:38,0.017,0.017,0.02,0.027,0.027
1,24,12/3/2025,8:15:40,8:35:40,0.013,0.013,0.015,0.017,0.017
1,24,12/3/2025,8:15:42,8:35:42,0.012,0.013,0.014,0.015,0.015
1,24,12/3/2025,8:15:44,8:35:44,0.016,0.017,0.018,0.023,0.023
1,24,12/3/2025,8:15:46,8:35:46,0.018,0.018,0.019,0.024,0.03
1,24,12/3/2025,8:15:48,8:35:48,0.016,0.017,0.018,0.02,0.023
1,24,12/3/2025,8:15:50,8:35:50,0.016,0.017,0.018,0.021,0.021
1,24,12/3/2025,8:15:52,8:35:52,0.017,0.017,0.019,0.02,0.022
1,24,12/3/2025,8:15:54,8:35:54,0.018,0.018,0.019,0.026,0.077
1,24,12/3/2025,8:15:56,8:35:56,0.019,0.019,0.02,0.023,0.035
1,24,12/3/2025,8:15:58,8:35:58,0.02,0.02,0.021,0.023,0.073
1,24,12/3/2025,8:16:00,8:36:00,0.021,0.021,0.021,0.022,0.059
1,24,12/3/2025,8:16:02,8:36:02,0.017,0.017,0.018,0.023,0.023
1,24,12/3/2025,8:16:04,8:36:04,0.017,0.017,0.018,0.02,0.044
1,24,12/3/2025,8:16:06,8:36:06,0.016,0.017,0.018,0.021,0.031
1,24,12/3/2025,8:16:08,8:36:08,0.015,0.015,0.017,0.018,0.018
1,24,12/3/2025,8:16:10,8:36:10,0.016,0.016,0.018,0.019,0.019
1,24,12/3/2025,8:16:12,8:36:12,0.017,0.017,0.019,0.023,0.023
1,24,12/3/2025,8:16:14,8:36:14,0.016,0.016,0.019,0.019,0.019
1,24,12/3/2025,8:16:16,8:36:16,0.015,0.015,0.017,0.017,0.017
1,24,12/3/2025,8:16:18,8:36:18,0.017,0.017,0.018,0.021,0.021
1,24,12/3/2025,8:16:20,8:36:20,0.015,0.015,0.016,0.021,0.021
1,24,12/3/2025,8:16:22,8:36:22,0.014,0.014,0.014,0.014,0.014
1,24,12/3/2025,8:16:24,8:36:24,0.015,0.015,0.016,0.018,0.018
1,24,12/3/2025,8:16:26,8:36:26,0.015,0.016,0.017,0.02,0.02
1,24,12/3/2025,8:16:28,8:36:28,0.017,0.017,0.019,0.02,0.02
1,24,12/3/2025,8:16:30,8:36:30,0.015,0.015,0.015,0.016,0.016
1,24,12/3/2025,8:16:32,8:36:32,0.016,0.016,0.017,0.019,0.019
1,24,12/3/2025,8:16:34,8:36:34,0.016,0.016,0.018,0.02,0.02
1,26,12/3/2025,8:19:31,8:39:31,0.012,0.013,0.013,0.015,0.015
1,26,12/3/2025,8:19:33,8:39:33,0.013,0.013,0.014,0.015,0.015
1,26,12/3/2025,8:19:35,8:39:35,0.053,0.053,0.055,0.055,0.055
1,26,12/3/2025,8:19:37,8:39:37,0.098,0.098,0.099,0.099,0.099
1,26,12/3/2025,8:19:39,8:39:39,0.117,0.117,0.119,0.12,0.12
1,26,12/3/2025,8:19:41,8:39:41,0.079,0.079,0.081,0.081,0.081
1,26,12/3/2025,8:19:43,8:39:43,0.138,0.138,0.139,0.139,0.139
1,26,12/3/2025,8:19:45,8:39:45,0.095,0.096,0.097,0.098,0.098
1,26,12/3/2025,8:19:47,8:39:47,0.064,0.064,0.065,0.065,0.065
1,26,12/3/2025,8:19:49,8:39:49,0.03,0.03,0.03,0.032,0.032
1,26,12/3/2025,8:19:51,8:39:51,0.033,0.033,0.034,0.039,0.039
1,26,12/3/2025,8:19:53,8:39:53,0.032,0.033,0.034,0.036,0.036
1,26,12/3/2025,8:19:55,8:39:55,0.041,0.041,0.043,0.045,0.045
1,26,12/3/2025,8:19:57,8:39:57,0.043,0.043,0.044,0.044,0.044
1,26,12/3/2025,8:19:59,8:39:59,0.038,0.038,0.039,0.039,0.039
1,26,12/3/2025,8:20:01,8:40:01,0.074,0.074,0.075,0.076,0.076
1,26,12/3/2025,8:20:03,8:40:03,0.036,0.036,0.037,0.038,0.038
1,26,12/3/2025,8:20:05,8:40:05,0.02,0.02,0.021,0.022,0.022
1,26,12/3/2025,8:20:07,8:40:07,0.018,0.018,0.019,0.019,0.019
1,26,12/3/2025,8:20:09,8:40:09,0.017,0.017,0.019,0.02,0.02
1,26,12/3/2025,8:20:11,8:40:11,0.019,0.019,0.02,0.022,0.022
1,26,12/3/2025,8:20:13,8:40:13,0.021,0.021,0.023,0.026,0.026
1,26,12/3/2025,8:20:15,8:40:15,0.018,0.018,0.019,0.023,0.023
1,26,12/3/2025,8:20:17,8:40:17,0.02,0.021,0.021,0.028,0.028
1,26,12/3/2025,8:20:19,8:40:19,0.017,0.017,0.018,0.019,0.019
1,26,12/3/2025,8:20:21,8:40:21,0.021,0.021,0.023,0.025,0.025
1,26,12/3/2025,8:20:23,8:40:23,0.017,0.018,0.018,0.019,0.019
1,26,12/3/2025,8:20:25,8:40:25,0.018,0.018,0.019,0.02,0.02
1,26,12/3/2025,8:20:27,8:40:27,0.017,0.017,0.018,0.02,0.02
1,26,12/3/2025,8:20:29,8:40:29,0.017,0.017,0.018,0.018,0.018
1,29,12/3/2025,8:22:48,8:42:48,0.014,0.014,0.016,0.02,0.078
1,29,12/3/2025,8:22:50,8:42:50,0.013,0.013,0.014,0.02,0.036
1,29,12/3/2025,8:22:52,8:42:52,0.014,0.014,0.015,0.017,0.017
1,29,12/3/2025,8:22:54,8:42:54,0.017,0.017,0.019,0.02,0.02
1,29,12/3/2025,8:22:56,8:42:56,0.018,0.018,0.019,0.023,0.023
1,29,12/3/2025,8:22:58,8:42:58,0.018,0.018,0.019,0.023,0.023
1,29,12/3/2025,8:23:00,8:43:00,0.017,0.017,0.019,0.019,0.019
1,29,12/3/2025,8:23:02,8:43:02,0.017,0.017,0.018,0.018,0.018
1,29,12/3/2025,8:23:04,8:43:04,0.018,0.018,0.019,0.022,0.022
1,29,12/3/2025,8:23:06,8:43:06,0.018,0.018,0.019,0.023,0.023
1,29,12/3/2025,8:23:08,8:43:08,0.016,0.016,0.017,0.02,0.02
1,29,12/3/2025,8:23:10,8:43:10,0.018,0.018,0.019,0.023,0.028
1,29,12/3/2025,8:23:12,8:43:12,0.017,0.018,0.018,0.021,0.023
1,29,12/3/2025,8:23:14,8:43:14,0.018,0.018,0.019,0.029,0.029
1,29,12/3/2025,8:23:16,8:43:16,0.017,0.017,0.019,0.021,0.021
1,29,12/3/2025,8:23:18,8:43:18,0.019,0.019,0.02,0.023,0.023
1,29,12/3/2025,8:23:20,8:43:20,0.018,0.018,0.019,0.022,0.022
1,29,12/3/2025,8:23:22,8:43:22,0.018,0.018,0.019,0.022,0.022
1,29,12/3/2025,8:23:24,8:43:24,0.019,0.019,0.021,0.022,0.022
1,29,12/3/2025,8:23:26,8:43:26,0.018,0.018,0.018,0.02,0.02
1,29,12/3/2025,8:23:28,8:43:28,0.019,0.02,0.021,0.022,0.022
1,29,12/3/2025,8:23:30,8:43:30,0.02,0.02,0.021,0.025,0.025
1,29,12/3/2025,8:23:32,8:43:32,0.019,0.02,0.021,0.022,0.022
1,29,12/3/2025,8:23:34,8:43:34,0.02,0.02,0.021,0.027,0.03
1,29,12/3/2025,8:23:36,8:43:36,0.021,0.021,0.022,0.025,0.079
1,29,12/3/2025,8:23:38,8:43:38,0.017,0.017,0.017,0.018,0.018
1,29,12/3/2025,8:23:40,8:43:40,0.017,0.017,0.018,0.019,0.019
1,29,12/3/2025,8:23:42,8:43:42,0.019,0.019,0.021,0.022,0.022
1,29,12/3/2025,8:23:44,8:43:44,0.019,0.019,0.02,0.021,0.021
1,29,12/3/2025,8:23:46,8:43:46,0.02,0.02,0.022,0.024,0.024
1,30,12/3/2025,8:27:07,8:47:07,0.014,0.014,0.017,0.017,0.017
1,30,12/3/2025,8:27:09,8:47:09,0.014,0.014,0.014,0.014,0.014
1,30,12/3/2025,8:27:11,8:47:11,0.017,0.017,0.018,0.018,0.018
1,30,12/3/2025,8:27:13,8:47:13,0.018,0.018,0.019,0.019,0.019
1,30,12/3/2025,8:27:15,8:47:15,0.018,0.018,0.02,0.021,0.021
1,30,12/3/2025,8:27:17,8:47:17,0.019,0.019,0.02,0.022,0.032
1,30,12/3/2025,8:27:19,8:47:19,0.018,0.018,0.019,0.022,0.022
1,30,12/3/2025,8:27:21,8:47:21,0.016,0.017,0.018,0.019,0.019
1,30,12/3/2025,8:27:23,8:47:23,0.019,0.019,0.02,0.023,0.023
1,30,12/3/2025,8:27:25,8:47:25,0.019,0.019,0.021,0.022,0.022
1,30,12/3/2025,8:27:27,8:47:27,0.018,0.018,0.02,0.023,0.023
1,30,12/3/2025,8:27:29,8:47:29,0.02,0.02,0.021,0.028,0.028
1,30,12/3/2025,8:27:31,8:47:31,0.016,0.017,0.018,0.02,0.02
1,30,12/3/2025,8:27:33,8:47:33,0.018,0.019,0.02,0.026,0.026
1,30,12/3/2025,8:27:35,8:47:35,0.019,0.019,0.02,0.022,0.022
1,30,12/3/2025,8:27:37,8:47:37,0.022,0.022,0.023,0.026,0.027
1,30,12/3/2025,8:27:39,8:47:39,0.017,0.017,0.019,0.02,0.028
1,30,12/3/2025,8:27:41,8:47:41,0.016,0.016,0.018,0.02,0.02
1,30,12/3/2025,8:27:43,8:47:43,0.019,0.019,0.02,0.024,0.024
1,30,12/3/2025,8:27:45,8:47:45,0.016,0.017,0.018,0.025,0.025
1,30,12/3/2025,8:27:47,8:47:47,0.018,0.018,0.019,0.024,0.024
1,30,12/3/2025,8:27:49,8:47:49,0.016,0.017,0.018,0.018,0.018
1,30,12/3/2025,8:27:51,8:47:51,0.016,0.016,0.017,0.019,0.019
1,30,12/3/2025,8:27:53,8:47:53,0.018,0.018,0.019,0.023,0.023
1,30,12/3/2025,8:27:55,8:47:55,0.016,0.016,0.018,0.018,0.018
1,30,12/3/2025,8:27:57,8:47:57,0.017,0.017,0.019,0.023,0.023
1,30,12/3/2025,8:27:59,8:47:59,0.018,0.018,0.02,0.02,0.02
1,30,12/3/2025,8:28:01,8:48:01,0.02,0.02,0.022,0.025,0.026
1,30,12/3/2025,8:28:03,8:48:03,0.021,0.021,0.023,0.026,0.038
1,30,12/3/2025,8:28:05,8:48:05,0.019,0.019,0.023,0.027,0.027
1,28,12/3/2025,8:32:33,8:52:33,0.015,0.015,0.017,0.02,0.021
1,28,12/3/2025,8:32:35,8:52:35,0.017,0.017,0.018,0.02,0.038
1,28,12/3/2025,8:32:37,8:52:37,0.014,0.014,0.016,0.019,0.019
1,28,12/3/2025,8:32:39,8:52:39,0.014,0.015,0.016,0.018,0.018
1,28,12/3/2025,8:32:41,8:52:41,0.017,0.017,0.018,0.021,0.021
1,28,12/3/2025,8:32:43,8:52:43,0.023,0.023,0.026,0.035,0.035
1,28,12/3/2025,8:32:45,8:52:45,0.014,0.014,0.016,0.016,0.016
1,28,12/3/2025,8:32:47,8:52:47,0.025,0.025,0.026,0.03,0.047
1,28,12/3/2025,8:32:49,8:52:49,0.016,0.016,0.017,0.023,0.096
1,28,12/3/2025,8:32:51,8:52:51,0.016,0.016,0.017,0.029,0.034
1,28,12/3/2025,8:32:53,8:52:53,0.024,0.024,0.027,0.05,0.089
1,28,12/3/2025,8:32:55,8:52:55,0.017,0.017,0.018,0.025,0.042
1,28,12/3/2025,8:32:57,8:52:57,0.037,0.038,0.042,0.049,0.062
1,28,12/3/2025,8:32:59,8:52:59,0.03,0.03,0.034,0.039,0.137
1,28,12/3/2025,8:33:01,8:53:01,0.02,0.02,0.022,0.027,0.114
1,28,12/3/2025,8:33:03,8:53:03,0.021,0.021,0.022,0.026,0.054
1,28,12/3/2025,8:33:05,8:53:05,0.025,0.025,0.026,0.029,0.07
1,28,12/3/2025,8:33:07,8:53:07,0.018,0.019,0.02,0.029,0.046
1,28,12/3/2025,8:33:09,8:53:09,0.02,0.02,0.023,0.035,0.045
1,28,12/3/2025,8:33:11,8:53:11,0.021,0.022,0.023,0.027,0.031
1,28,12/3/2025,8:33:13,8:53:13,0.02,0.02,0.022,0.023,0.023
1,28,12/3/2025,8:33:15,8:53:15,0.019,0.019,0.02,0.021,0.021
1,28,12/3/2025,8:33:17,8:53:17,0.016,0.016,0.017,0.021,0.021
1,28,12/3/2025,8:33:19,8:53:19,0.014,0.015,0.016,0.021,0.021
1,28,12/3/2025,8:33:21,8:53:21,0.019,0.019,0.02,0.022,0.022
1,28,12/3/2025,8:33:23,8:53:23,0.016,0.016,0.017,0.017,0.017
1,28,12/3/2025,8:33:25,8:53:25,0.015,0.015,0.016,0.02,0.02
1,28,12/3/2025,8:33:27,8:53:27,0.017,0.017,0.018,0.019,0.024
1,28,12/3/2025,8:33:29,8:53:29,0.017,0.017,0.018,0.027,0.029
1,28,12/3/2025,8:33:31,8:53:31,0.017,0.017,0.018,0.02,0.02
1,27,12/3/2025,8:35:51,8:55:51,0.011,0.011,0.011,0.011,0.012
1,27,12/3/2025,8:35:53,8:55:53,0.014,0.014,0.015,0.017,0.028
1,27,12/3/2025,8:35:55,8:55:55,0.012,0.012,0.013,0.014,0.014
1,27,12/3/2025,8:35:57,8:55:57,0.011,0.012,0.012,0.012,0.012
1,27,12/3/2025,8:35:59,8:55:59,0.013,0.013,0.014,0.016,0.016
1,27,12/3/2025,8:36:01,8:56:01,0.013,0.013,0.014,0.015,0.015
1,27,12/3/2025,8:36:03,8:56:03,0.014,0.014,0.015,0.015,0.015
1,27,12/3/2025,8:36:05,8:56:05,0.014,0.014,0.016,0.016,0.016
1,27,12/3/2025,8:36:07,8:56:07,0.014,0.014,0.015,0.016,0.016
1,27,12/3/2025,8:36:09,8:56:09,0.014,0.014,0.015,0.015,0.015
1,27,12/3/2025,8:36:11,8:56:11,0.016,0.016,0.017,0.017,0.017
1,27,12/3/2025,8:36:13,8:56:13,0.015,0.015,0.016,0.018,0.018
1,27,12/3/2025,8:36:15,8:56:15,0.016,0.017,0.018,0.018,0.018
1,27,12/3/2025,8:36:17,8:56:17,0.014,0.014,0.014,0.015,0.015
1,27,12/3/2025,8:36:19,8:56:19,0.014,0.014,0.014,0.014,0.014
1,27,12/3/2025,8:36:21,8:56:21,0.018,0.018,0.018,0.021,0.021
1,27,12/3/2025,8:36:23,8:56:23,0.016,0.016,0.017,0.018,0.018
1,27,12/3/2025,8:36:25,8:56:25,0.015,0.015,0.016,0.016,0.016
1,27,12/3/2025,8:36:27,8:56:27,0.014,0.014,0.015,0.016,0.016
1,27,12/3/2025,8:36:29,8:56:29,0.014,0.014,0.014,0.015,0.015
1,27,12/3/2025,8:36:31,8:56:31,0.014,0.014,0.015,0.015,0.015
