"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"97",6,1,"12/3/2025","9:22:32","9:42:32",0.012,0.012,0.013,0.014,0.014,353638.499573992,148440.406328293
"98",6,1,"12/3/2025","9:22:34","9:42:34",0.007,0.007,0.007,0.007,0.007,353638.499573992,148440.406328293
"99",6,1,"12/3/2025","9:22:36","9:42:36",0.011,0.011,0.011,0.014,0.014,353638.499573992,148440.406328293
"100",6,1,"12/3/2025","9:22:38","9:42:38",0.02,0.02,0.021,0.023,0.023,353638.499573992,148440.406328293
"101",6,1,"12/3/2025","9:22:40","9:42:40",0.013,0.013,0.015,0.022,0.022,353638.499573992,148440.406328293
"102",6,1,"12/3/2025","9:22:42","9:42:42",0.009,0.01,0.011,0.011,0.011,353638.499573992,148440.406328293
"103",6,1,"12/3/2025","9:22:44","9:42:44",0.014,0.014,0.015,0.015,0.015,353638.499573992,148440.406328293
"104",6,1,"12/3/2025","9:22:46","9:42:46",0.015,0.015,0.015,0.015,0.015,353638.499573992,148440.406328293
"105",6,1,"12/3/2025","9:22:48","9:42:48",0.011,0.011,0.011,0.012,0.012,353638.499573992,148440.406328293
"106",6,1,"12/3/2025","9:22:50","9:42:50",0.014,0.014,0.015,0.021,0.021,353638.499573992,148440.406328293
"107",6,1,"12/3/2025","9:22:52","9:42:52",0.015,0.015,0.016,0.022,0.031,353638.499573992,148440.406328293
"108",6,1,"12/3/2025","9:22:54","9:42:54",0.016,0.017,0.018,0.019,0.034,353638.499573992,148440.406328293
"109",6,1,"12/3/2025","9:22:56","9:42:56",0.013,0.014,0.014,0.016,0.022,353638.499573992,148440.406328293
"110",6,1,"12/3/2025","9:22:58","9:42:58",0.013,0.014,0.014,0.016,0.028,353638.499573992,148440.406328293
"111",6,1,"12/3/2025","9:23:00","9:43:00",0.012,0.012,0.013,0.014,0.019,353638.499573992,148440.406328293
"112",6,1,"12/3/2025","9:23:02","9:43:02",0.016,0.016,0.016,0.017,0.017,353638.499573992,148440.406328293
"113",6,1,"12/3/2025","9:23:04","9:43:04",0.013,0.013,0.013,0.013,0.013,353638.499573992,148440.406328293
"114",6,1,"12/3/2025","9:23:06","9:43:06",0.013,0.013,0.014,0.014,0.014,353638.499573992,148440.406328293
"115",6,1,"12/3/2025","9:23:08","9:43:08",0.011,0.011,0.012,0.012,0.012,353638.499573992,148440.406328293
"116",6,1,"12/3/2025","9:23:10","9:43:10",0.009,0.009,0.01,0.011,0.011,353638.499573992,148440.406328293
"117",6,1,"12/3/2025","9:23:12","9:43:12",0.016,0.017,0.018,0.02,0.02,353638.499573992,148440.406328293
"118",6,1,"12/3/2025","9:23:14","9:43:14",0.013,0.013,0.013,0.017,0.017,353638.499573992,148440.406328293
"119",6,1,"12/3/2025","9:23:16","9:43:16",0.011,0.011,0.012,0.012,0.012,353638.499573992,148440.406328293
"120",6,1,"12/3/2025","9:23:18","9:43:18",0.012,0.012,0.013,0.013,0.013,353638.499573992,148440.406328293
"121",7,1,"12/3/2025","9:34:14","9:54:14",0.011,0.011,0.012,0.013,0.013,353638.472864665,148390.761105713
"122",7,1,"12/3/2025","9:34:16","9:54:16",0.012,0.012,0.012,0.014,0.014,353638.472864665,148390.761105713
"123",7,1,"12/3/2025","9:34:18","9:54:18",0.013,0.013,0.014,0.018,0.018,353638.472864665,148390.761105713
"124",7,1,"12/3/2025","9:34:20","9:54:20",0.015,0.016,0.016,0.018,0.034,353638.472864665,148390.761105713
"125",7,1,"12/3/2025","9:34:22","9:54:22",0.014,0.014,0.015,0.019,0.025,353638.472864665,148390.761105713
"126",7,1,"12/3/2025","9:34:24","9:54:24",0.014,0.014,0.016,0.017,0.017,353638.472864665,148390.761105713
"127",7,1,"12/3/2025","9:34:26","9:54:26",0.014,0.014,0.014,0.017,0.017,353638.472864665,148390.761105713
"128",7,1,"12/3/2025","9:34:28","9:54:28",0.013,0.013,0.014,0.014,0.014,353638.472864665,148390.761105713
"129",7,1,"12/3/2025","9:34:30","9:54:30",0.013,0.013,0.014,0.015,0.015,353638.472864665,148390.761105713
"130",7,1,"12/3/2025","9:34:32","9:54:32",0.014,0.014,0.015,0.016,0.016,353638.472864665,148390.761105713
"131",7,1,"12/3/2025","9:34:34","9:54:34",0.013,0.013,0.015,0.016,0.016,353638.472864665,148390.761105713
"132",7,1,"12/3/2025","9:34:36","9:54:36",0.012,0.012,0.013,0.014,0.014,353638.472864665,148390.761105713
"133",7,1,"12/3/2025","9:34:38","9:54:38",0.012,0.012,0.013,0.013,0.013,353638.472864665,148390.761105713
"134",7,1,"12/3/2025","9:34:40","9:54:40",0.013,0.013,0.014,0.015,0.015,353638.472864665,148390.761105713
"135",7,1,"12/3/2025","9:34:42","9:54:42",0.015,0.015,0.016,0.022,0.022,353638.472864665,148390.761105713
"136",7,1,"12/3/2025","9:34:44","9:54:44",0.046,0.046,0.048,0.051,0.09,353638.472864665,148390.761105713
"137",7,1,"12/3/2025","9:34:46","9:54:46",0.012,0.012,0.013,0.015,0.031,353638.472864665,148390.761105713
"138",7,1,"12/3/2025","9:34:48","9:54:48",0.014,0.014,0.015,0.017,0.017,353638.472864665,148390.761105713
"139",7,1,"12/3/2025","9:34:50","9:54:50",0.015,0.015,0.017,0.019,0.019,353638.472864665,148390.761105713
"140",7,1,"12/3/2025","9:34:52","9:54:52",0.013,0.013,0.014,0.016,0.016,353638.472864665,148390.761105713
"141",7,1,"12/3/2025","9:34:54","9:54:54",0.013,0.013,0.014,0.014,0.014,353638.472864665,148390.761105713
"142",7,1,"12/3/2025","9:34:56","9:54:56",0.012,0.012,0.013,0.014,0.014,353638.472864665,148390.761105713
"143",7,1,"12/3/2025","9:34:58","9:54:58",0.014,0.014,0.014,0.015,0.015,353638.472864665,148390.761105713
"144",7,1,"12/3/2025","9:35:00","9:55:00",0.014,0.014,0.015,0.016,0.016,353638.472864665,148390.761105713
"145",7,1,"12/3/2025","9:35:02","9:55:02",0.013,0.013,0.014,0.015,0.015,353638.472864665,148390.761105713
"146",7,1,"12/3/2025","9:35:04","9:55:04",0.014,0.014,0.015,0.016,0.016,353638.472864665,148390.761105713
"147",7,1,"12/3/2025","9:35:06","9:55:06",0.014,0.014,0.015,0.016,0.016,353638.472864665,148390.761105713
"148",7,1,"12/3/2025","9:35:08","9:55:08",0.014,0.014,0.016,0.016,0.016,353638.472864665,148390.761105713
"149",7,1,"12/3/2025","9:35:10","9:55:10",0.015,0.015,0.017,0.018,0.018,353638.472864665,148390.761105713
"150",7,1,"12/3/2025","9:35:12","9:55:12",0.017,0.017,0.019,0.024,0.024,353638.472864665,148390.761105713
"151",8,1,"12/3/2025","7:58:53","8:18:53",0.022,0.022,0.023,0.029,0.029,353638.446164265,148341.115874189
"152",8,1,"12/3/2025","7:58:55","8:18:55",0.014,0.014,0.015,0.017,0.017,353638.446164265,148341.115874189
"153",8,1,"12/3/2025","7:58:57","8:18:57",0.017,0.017,0.019,0.022,0.022,353638.446164265,148341.115874189
"154",8,1,"12/3/2025","7:58:59","8:18:59",0.017,0.017,0.019,0.02,0.02,353638.446164265,148341.115874189
"155",8,1,"12/3/2025","7:59:01","8:19:01",0.02,0.02,0.022,0.027,0.028,353638.446164265,148341.115874189
"156",8,1,"12/3/2025","7:59:03","8:19:03",0.024,0.024,0.027,0.031,0.044,353638.446164265,148341.115874189
"157",8,1,"12/3/2025","7:59:05","8:19:05",0.026,0.026,0.028,0.03,0.07,353638.446164265,148341.115874189
"158",8,1,"12/3/2025","7:59:07","8:19:07",0.021,0.022,0.023,0.025,0.042,353638.446164265,148341.115874189
"159",8,1,"12/3/2025","7:59:09","8:19:09",0.019,0.019,0.02,0.021,0.021,353638.446164265,148341.115874189
"160",8,1,"12/3/2025","7:59:11","8:19:11",0.023,0.023,0.024,0.026,0.027,353638.446164265,148341.115874189
"161",8,1,"12/3/2025","7:59:13","8:19:13",0.023,0.023,0.025,0.031,0.041,353638.446164265,148341.115874189
"162",8,1,"12/3/2025","7:59:15","8:19:15",0.021,0.021,0.024,0.035,0.044,353638.446164265,148341.115874189
"163",8,1,"12/3/2025","7:59:17","8:19:17",0.022,0.022,0.024,0.03,0.03,353638.446164265,148341.115874189
"164",8,1,"12/3/2025","7:59:19","8:19:19",0.02,0.02,0.022,0.026,0.026,353638.446164265,148341.115874189
"165",8,1,"12/3/2025","7:59:21","8:19:21",0.018,0.018,0.019,0.02,0.02,353638.446164265,148341.115874189
"166",8,1,"12/3/2025","7:59:23","8:19:23",0.02,0.021,0.022,0.025,0.025,353638.446164265,148341.115874189
"167",8,1,"12/3/2025","7:59:25","8:19:25",0.019,0.019,0.021,0.022,0.022,353638.446164265,148341.115874189
"168",8,1,"12/3/2025","7:59:27","8:19:27",0.019,0.019,0.021,0.025,0.025,353638.446164265,148341.115874189
"169",8,1,"12/3/2025","7:59:29","8:19:29",0.02,0.021,0.021,0.023,0.023,353638.446164265,148341.115874189
"170",8,1,"12/3/2025","7:59:31","8:19:31",0.02,0.021,0.022,0.024,0.024,353638.446164265,148341.115874189
"171",8,1,"12/3/2025","7:59:33","8:19:33",0.021,0.021,0.023,0.024,0.024,353638.446164265,148341.115874189
"172",8,1,"12/3/2025","7:59:35","8:19:35",0.018,0.018,0.019,0.021,0.021,353638.446164265,148341.115874189
"173",8,1,"12/3/2025","7:59:37","8:19:37",0.018,0.018,0.018,0.022,0.022,353638.446164265,148341.115874189
"174",8,1,"12/3/2025","7:59:39","8:19:39",0.023,0.024,0.024,0.027,0.027,353638.446164265,148341.115874189
"175",8,1,"12/3/2025","7:59:41","8:19:41",0.02,0.021,0.022,0.025,0.027,353638.446164265,148341.115874189
"176",8,1,"12/3/2025","7:59:43","8:19:43",0.022,0.022,0.024,0.028,0.073,353638.446164265,148341.115874189
"177",8,1,"12/3/2025","7:59:45","8:19:45",0.021,0.021,0.023,0.025,0.025,353638.446164265,148341.115874189
"178",8,1,"12/3/2025","7:59:47","8:19:47",0.023,0.023,0.025,0.028,0.028,353638.446164265,148341.115874189
"179",8,1,"12/3/2025","7:59:49","8:19:49",0.025,0.025,0.026,0.028,0.028,353638.446164265,148341.115874189
"180",8,1,"12/3/2025","7:59:51","8:19:51",0.028,0.029,0.031,0.035,0.035,353638.446164265,148341.115874189
"181",10,1,"12/3/2025","9:06:39","9:26:39",0.01,0.01,0.013,0.013,0.013,353688.532614842,148539.669839507
"182",10,1,"12/3/2025","9:06:41","9:26:41",0.013,0.013,0.015,0.015,0.015,353688.532614842,148539.669839507
"183",10,1,"12/3/2025","9:06:43","9:26:43",0.014,0.014,0.015,0.017,0.017,353688.532614842,148539.669839507
"184",10,1,"12/3/2025","9:06:45","9:26:45",0.013,0.013,0.014,0.02,0.02,353688.532614842,148539.669839507
"185",10,1,"12/3/2025","9:06:47","9:26:47",0.013,0.013,0.014,0.015,0.015,353688.532614842,148539.669839507
"186",10,1,"12/3/2025","9:06:49","9:26:49",0.013,0.014,0.016,0.016,0.016,353688.532614842,148539.669839507
"187",10,1,"12/3/2025","9:06:51","9:26:51",0.014,0.014,0.016,0.018,0.018,353688.532614842,148539.669839507
"188",10,1,"12/3/2025","9:06:53","9:26:53",0.012,0.012,0.013,0.016,0.016,353688.532614842,148539.669839507
"189",10,1,"12/3/2025","9:06:55","9:26:55",0.012,0.012,0.013,0.013,0.013,353688.532614842,148539.669839507
"190",10,1,"12/3/2025","9:06:57","9:26:57",0.013,0.013,0.014,0.014,0.014,353688.532614842,148539.669839507
"191",10,1,"12/3/2025","9:06:59","9:26:59",0.015,0.015,0.017,0.018,0.018,353688.532614842,148539.669839507
"192",10,1,"12/3/2025","9:07:01","9:27:01",0.013,0.013,0.013,0.015,0.015,353688.532614842,148539.669839507
"193",10,1,"12/3/2025","9:07:03","9:27:03",0.013,0.013,0.013,0.015,0.015,353688.532614842,148539.669839507
"194",10,1,"12/3/2025","9:07:05","9:27:05",0.014,0.014,0.015,0.016,0.016,353688.532614842,148539.669839507
"195",10,1,"12/3/2025","9:07:07","9:27:07",0.014,0.014,0.015,0.015,0.015,353688.532614842,148539.669839507
"196",10,1,"12/3/2025","9:07:09","9:27:09",0.012,0.013,0.014,0.014,0.014,353688.532614842,148539.669839507
"197",10,1,"12/3/2025","9:07:11","9:27:11",0.012,0.012,0.013,0.014,0.014,353688.532614842,148539.669839507
"198",10,1,"12/3/2025","9:07:13","9:27:13",0.012,0.012,0.014,0.014,0.014,353688.532614842,148539.669839507
"199",10,1,"12/3/2025","9:07:15","9:27:15",0.013,0.013,0.014,0.017,0.017,353688.532614842,148539.669839507
"200",10,1,"12/3/2025","9:07:17","9:27:17",0.013,0.013,0.014,0.02,0.02,353688.532614842,148539.669839507
"201",10,1,"12/3/2025","9:07:19","9:27:19",0.013,0.013,0.013,0.014,0.014,353688.532614842,148539.669839507
"202",10,1,"12/3/2025","9:07:21","9:27:21",0.014,0.015,0.015,0.017,0.017,353688.532614842,148539.669839507
"203",10,1,"12/3/2025","9:07:23","9:27:23",0.012,0.012,0.012,0.021,0.021,353688.532614842,148539.669839507
"204",10,1,"12/3/2025","9:07:25","9:27:25",0.013,0.013,0.014,0.014,0.014,353688.532614842,148539.669839507
"205",10,1,"12/3/2025","9:07:27","9:27:27",0.014,0.014,0.015,0.016,0.016,353688.532614842,148539.669839507
"206",10,1,"12/3/2025","9:07:29","9:27:29",0.013,0.013,0.014,0.015,0.02,353688.532614842,148539.669839507
"207",10,1,"12/3/2025","9:07:31","9:27:31",0.012,0.012,0.013,0.013,0.015,353688.532614842,148539.669839507
"208",10,1,"12/3/2025","9:07:33","9:27:33",0.013,0.013,0.014,0.014,0.014,353688.532614842,148539.669839507
"209",10,1,"12/3/2025","9:07:35","9:27:35",0.014,0.014,0.015,0.015,0.015,353688.532614842,148539.669839507
"210",10,1,"12/3/2025","9:07:37","9:27:37",0.014,0.014,0.015,0.015,0.015,353688.532614842,148539.669839507
"211",11,1,"12/3/2025","9:13:36","9:33:36",0.011,0.011,0.012,0.012,0.012,353688.505896793,148490.024643807
"212",11,1,"12/3/2025","9:13:38","9:33:38",0.01,0.011,0.011,0.011,0.011,353688.505896793,148490.024643807
"213",11,1,"12/3/2025","9:13:40","9:33:40",0.011,0.012,0.012,0.012,0.012,353688.505896793,148490.024643807
"214",11,1,"12/3/2025","9:13:42","9:33:42",0.013,0.014,0.014,0.015,0.015,353688.505896793,148490.024643807
"215",11,1,"12/3/2025","9:13:44","9:33:44",0.012,0.012,0.013,0.014,0.014,353688.505896793,148490.024643807
"216",11,1,"12/3/2025","9:13:46","9:33:46",0.011,0.011,0.012,0.013,0.013,353688.505896793,148490.024643807
"217",11,1,"12/3/2025","9:13:48","9:33:48",0.012,0.012,0.012,0.013,0.015,353688.505896793,148490.024643807
"218",11,1,"12/3/2025","9:13:50","9:33:50",0.013,0.013,0.014,0.016,0.063,353688.505896793,148490.024643807
"219",11,1,"12/3/2025","9:13:52","9:33:52",0.014,0.014,0.015,0.018,0.018,353688.505896793,148490.024643807
"220",11,1,"12/3/2025","9:13:54","9:33:54",0.013,0.013,0.014,0.014,0.014,353688.505896793,148490.024643807
"221",11,1,"12/3/2025","9:13:56","9:33:56",0.012,0.012,0.012,0.012,0.012,353688.505896793,148490.024643807
"222",11,1,"12/3/2025","9:13:58","9:33:58",0.014,0.014,0.014,0.017,0.017,353688.505896793,148490.024643807
"223",11,1,"12/3/2025","9:14:00","9:34:00",0.014,0.014,0.015,0.017,0.017,353688.505896793,148490.024643807
"224",11,1,"12/3/2025","9:14:02","9:34:02",0.015,0.015,0.016,0.02,0.02,353688.505896793,148490.024643807
"225",11,1,"12/3/2025","9:14:04","9:34:04",0.015,0.015,0.017,0.017,0.028,353688.505896793,148490.024643807
"226",11,1,"12/3/2025","9:14:06","9:34:06",0.015,0.015,0.017,0.018,0.023,353688.505896793,148490.024643807
"227",11,1,"12/3/2025","9:14:08","9:34:08",0.014,0.015,0.016,0.017,0.017,353688.505896793,148490.024643807
